State,County,Subdivision,Jurisdiction Type,FIPS,Website
Texas,Palo Pinto,Mineral Wells,CCD,4836392595,
Texas,Palo Pinto,Palo Pinto-Santo,CCD,4836392950,
Texas,Palo Pinto,Strawn-Gordon,CCD,4836393770,
Texas,Panola,,county,48365,https://www.co.panola.tx.us/
Texas,Panola,Beckville,CCD,4836590235,
Texas,Panola,Carthage,CCD,4836590640,
Texas,Panola,De Berry-Deadwood,CCD,4836590970,
Texas,Panola,Gary City,CCD,4836591475,
Texas,Panola,Long Branch-Dotson,CCD,4836592265,
Texas,Parker,,county,48367,https://www.parkercountytx.com/
Texas,Parker,Springtown-Reno,CCD,4836793701,
Texas,Parker,Weatherford,CCD,4836794095,
Texas,Parker,Weatherford Northwest,CCD,4836794100,
Texas,Parker,Weatherford Southeast,CCD,4836794105,
Texas,Parmer,,county,48369,https://parmercounty.texas.gov/
Texas,Parmer,Farwell-Bovina,CCD,4836991300,
Texas,Parmer,Friona,CCD,4836991410,
Texas,Pecos,,county,48371,https://www.co.pecos.tx.us/
Texas,Pecos,Fort Stockton,CCD,4837191375,
Texas,Pecos,Imperial,CCD,4837191870,
Texas,Pecos,Iraan,CCD,4837191885,
Texas,Polk,,county,48373,https://www.co.polk.tx.us/
Texas,Polk,Corrigan,CCD,4837390860,
Texas,Polk,Livingston-Onalaska,CCD,4837392226,
Texas,Potter,,county,48375,https://www.co.potter.tx.us/
Texas,Potter,Amarillo,CCD,4837590065,
Texas,Potter,Canadian River Breaks,CCD,4837590610,
Texas,Presidio,,county,48377,https://www.co.presidio.tx.us/
Texas,Presidio,Marfa,CCD,4837792400,
Texas,Presidio,Presidio,CCD,4837793145,
Texas,Rains,,county,48379,https://www.co.rains.tx.us/
Texas,Rains,Emory,CCD,4837991235,
Texas,Rains,Point,CCD,4837993075,
Texas,Randall,,county,48381,https://www.randallcounty.gov/
Texas,Randall,Amarillo,CCD,4838190070,
Texas,Randall,Canyon,CCD,4838190625,
Texas,Reagan,,county,48383,https://www.co.reagan.tx.us/
Texas,Reagan,Big Lake,CCD,4838390290,
Texas,Real,,county,48385,https://www.co.real.tx.us/
Texas,Real,Camp Wood-Leakey,CCD,4838590600,
Texas,Red River,,county,48387,https://www.co.red-river.tx.us/
Texas,Red River,Annona-Avery,CCD,4838790105,
Texas,Red River,Bogata,CCD,4838790365,
Texas,Red River,Clarksville,CCD,4838790735,
Texas,Red River,Detroit,CCD,4838791025,
Texas,Red River,Manchester,CCD,4838792385,
Texas,Reeves,,county,48389,https://www.reevescounty.org/
Texas,Reeves,Balmorhea,CCD,4838990190,
Texas,Reeves,Pecos,CCD,4838992990,
Texas,Refugio,,county,48391,https://www.co.refugio.tx.us/
Texas,Refugio,Austwell-Tivoli,CCD,4839190170,
Texas,Refugio,Refugio,CCD,4839193220,
Texas,Refugio,Woodsboro,CCD,4839194275,
Texas,Roberts,,county,48393,https://www.co.roberts.tx.us/
Texas,Roberts,Miami,CCD,4839392555,
Texas,Robertson,,county,48395,https://www.co.robertson.tx.us/
Texas,Robertson,Bremond,CCD,4839590430,
Texas,Robertson,Calvert,CCD,4839590585,
Texas,Robertson,Franklin,CCD,4839591385,
Texas,Robertson,Hearne,CCD,4839591750,
Texas,Rockwall,,county,48397,https://www.rockwallcountytexas.com/
Texas,Rockwall,Northeast Rockwall,CCD,4839792800,
Texas,Rockwall,Northwest Rockwall,CCD,4839792855,
Texas,Rockwall,South Rockwall,CCD,4839793665,
Texas,Runnels,,county,48399,https://www.runnelscounty.org/
Texas,Runnels,Ballinger,CCD,4839990185,
Texas,Runnels,Miles,CCD,4839992585,
Texas,Runnels,Rowena,CCD,4839993350,
Texas,Runnels,Winters,CCD,4839994265,
Texas,Rusk,,county,48401,https://www.ruskcountytx.gov/
Texas,Rusk,Henderson,CCD,4840191775,
Texas,Rusk,Kilgore,CCD,4840192025,
Texas,Rusk,Laneville,CCD,4840192135,
Texas,Rusk,Mount Enterprise,CCD,4840192660,
Texas,Rusk,Overton,CCD,4840192925,
Texas,Rusk,Pinehill,CCD,4840193040,
Texas,Rusk,Price-Turnertown,CCD,4840193148,
Texas,Rusk,Tatum,CCD,4840193840,
Texas,Sabine,,county,48403,http://www.co.sabine.tx.us/
Texas,Sabine,Hemphill,CCD,4840391765,
Texas,Sabine,Milam,CCD,4840392580,
Texas,Sabine,Pineland,CCD,4840393045,
Texas,San Augustine,,county,48405,https://www.co.san-augustine.tx.us/
Texas,San Augustine,Broaddus,CCD,4840590455,
Texas,San Augustine,San Augustine,CCD,4840593415,
Texas,San Jacinto,,county,48407,https://www.co.san-jacinto.tx.us/
Texas,San Jacinto,Coldspring,CCD,4840790775,
Texas,San Jacinto,Point Blank,CCD,4840793080,
Texas,San Jacinto,Shepherd-Evergreen,CCD,4840793555,
Texas,San Patricio,,county,48409,https://www.co.san-patricio.tx.us/
Texas,San Patricio,Aransas Pass-Ingleside,CCD,4840990125,
Texas,San Patricio,Mathis,CCD,4840992470,
Texas,San Patricio,Portland-Gregory,CCD,4840993103,
Texas,San Patricio,Sinton-Odem,CCD,4840993580,
Texas,San Patricio,Taft,CCD,4840993815,
Texas,San Saba,,county,48411,https://www.co.san-saba.tx.us/
Texas,San Saba,Richland Springs,CCD,4841193231,
Texas,San Saba,San Saba,CCD,4841193439,
Texas,Schleicher,,county,48413,https://www.co.schleicher.tx.us/
Texas,Schleicher,Eldorado East,CCD,4841391185,
Texas,Schleicher,Eldorado West,CCD,4841391190,
Texas,Scurry,,county,48415,https://www.co.scurry.tx.us/
Texas,Scurry,Fluvanna-Ira,CCD,4841591339,
Texas,Scurry,Hermleigh,CCD,4841591795,
Texas,Scurry,Snyder,CCD,4841593605,
Texas,Shackelford,,county,48417,https://www.shackelfordcounty.org/
Texas,Shackelford,Albany,CCD,4841790030,
Texas,Shackelford,Moran,CCD,4841792640,
Texas,Shelby,,county,48419,https://www.co.shelby.tx.us/
Texas,Shelby,Aiken-Neuville,CCD,4841990020,
Texas,Shelby,Center,CCD,4841990670,
Texas,Shelby,Shelbyville,CCD,4841993550,
Texas,Shelby,Tenaha-Joaquin,CCD,4841993860,
Texas,Shelby,Timpson,CCD,4841993925,
Texas,Sherman,,county,48421,https://www.co.sherman.tx.us/
Texas,Sherman,Stratford,CCD,4842193759,
Texas,Sherman,Texhoma,CCD,4842193883,
Texas,Smith,,county,48423,https://www.smith-county.com/
Texas,Smith,Bullard,CCD,4842390515,
Texas,Smith,Lindale,CCD,4842392210,
Texas,Smith,Troup-Arp,CCD,4842393950,
Texas,Smith,Tyler,CCD,4842393970,
Texas,Smith,Tyler East,CCD,4842393975,
Texas,Smith,Whitehouse,CCD,4842394205,
Texas,Smith,Winona,CCD,4842394260,
Texas,Somervell,,county,48425,http://www.somervell.co/
Texas,Somervell,Glen Rose,CCD,4842591535,
Texas,Starr,,county,48427,https://www.co.starr.tx.us/
Texas,Starr,La Grulla,CCD,4842792090,
Texas,Starr,Rio Grande City,CCD,4842793239,
Texas,Starr,Roma-Los Saenz,CCD,4842793315,
Texas,Stephens,,county,48429,https://www.co.stephens.tx.us/
Texas,Stephens,Breckenridge North,CCD,4842990420,
Texas,Stephens,Breckenridge South,CCD,4842990425,
Texas,Sterling,,county,48431,https://www.co.sterling.tx.us/
Texas,Sterling,Sterling City,CCD,4843193745,
Texas,Stonewall,,county,48433,https://www.stonewallcounty.org/
Texas,Stonewall,Aspermont North,CCD,4843390145,
Texas,Stonewall,Aspermont South,CCD,4843390150,
Texas,Sutton,,county,48435,https://www.co.sutton.tx.us/
Texas,Sutton,Sonora,CCD,4843593615,
Texas,Sutton,Sonora Rural,CCD,4843593620,
Texas,Swisher,,county,48437,https://www.co.swisher.tx.us/
Texas,Swisher,Happy,CCD,4843791700,
Texas,Swisher,Kress,CCD,4843792060,
Texas,Swisher,Tulia,CCD,4843793955,
Texas,Tarrant,,county,48439,https://www.tarrantcountytx.gov/en.html
Texas,Tarrant,Arlington,CCD,4843990135,
Texas,Tarrant,Fort Worth,CCD,4843991380,
Texas,Tarrant,Northeast Tarrant,CCD,4843992805,
Texas,Taylor,,county,48441,https://www.taylorcounty.texas.gov/
Texas,Taylor,Abilene,CCD,4844190010,
Texas,Taylor,Jim Ned,CCD,4844191945,
Texas,Taylor,Merkel,CCD,4844192535,
Texas,Terrell,,county,48443,https://www.co.terrell.tx.us/
Texas,Terrell,East Terrell,CCD,4844391140,
Texas,Terrell,West Terrell,CCD,4844394175,
Texas,Terry,,county,48445,https://www.co.terry.tx.us/
Texas,Terry,Brownfield,CCD,4844590470,
Texas,Terry,Meadow,CCD,4844592495,
Texas,Throckmorton,,county,48447,https://www.throckmortoncounty.org/
Texas,Throckmorton,Throckmorton,CCD,4844793910,
Texas,Throckmorton,Woodson,CCD,4844794280,
Texas,Titus,,county,48449,http://www.co.titus.tx.us/
Texas,Titus,Cookville,CCD,4844990830,
Texas,Titus,Mount Pleasant,CCD,4844992665,
Texas,Titus,Talco,CCD,4844993825,
Texas,Titus,Winfield,CCD,4844994235,
Texas,Tom Green,,county,48451,https://www.tomgreencountytx.gov/
Texas,Tom Green,East Tom Green,CCD,4845191145,
Texas,Tom Green,San Angelo,CCD,4845193405,
Texas,Tom Green,West Tom Green,CCD,4845194180,
Texas,Travis,,county,48453,https://www.traviscountytx.gov/
Texas,Travis,Austin,CCD,4845390165,
Texas,Travis,Northeast Travis,CCD,4845392807,
Texas,Travis,Northwest Travis,CCD,4845392857,
Texas,Travis,Southwest Travis,CCD,4845393688,
Texas,Trinity,,county,48455,https://www.co.trinity.tx.us/
Texas,Trinity,Apple Springs,CCD,4845590120,
Texas,Trinity,Glendale,CCD,4845591530,
Texas,Trinity,Groveton,CCD,4845591655,
Texas,Trinity,Trinity,CCD,4845593945,
Texas,Tyler,,county,48457,https://www.co.tyler.tx.us/
Texas,Tyler,Colmesneil-Chester,CCD,4845790785,
Texas,Tyler,Spurger,CCD,4845793710,
Texas,Tyler,Warren,CCD,4845794075,
Texas,Tyler,Woodville,CCD,4845794285,
Texas,Upshur,,county,48459,https://www.countyofupshur.com/
Texas,Upshur,Bettie,CCD,4845990280,
Texas,Upshur,Big Sandy,CCD,4845990295,
Texas,Upshur,Gilmer,CCD,4845991515,
Texas,Upshur,Gladewater,CCD,4845991525,
Texas,Upshur,Ore City,CCD,4845992920,
Texas,Upton,,county,48461,https://www.co.upton.tx.us/
Texas,Upton,McCamey,CCD,4846192345,
Texas,Upton,Rankin,CCD,4846193195,
Texas,Uvalde,,county,48463,https://www.uvaldetx.gov/
Texas,Uvalde,Sabinal,CCD,4846393375,
Texas,Uvalde,Uvalde,CCD,4846393980,
Texas,Val Verde,,county,48465,https://valverdecounty.texas.gov/
Texas,Val Verde,Del Rio,CCD,4846590995,
Texas,Val Verde,Del Rio Northeast,CCD,4846591000,
Texas,Val Verde,Del Rio Northwest,CCD,4846591005,
Texas,Van Zandt,,county,48467,https://www.vanzandtcounty.org/
Texas,Van Zandt,Ben Wheeler-Edom,CCD,4846790270,
Texas,Van Zandt,Canton,CCD,4846790620,
Texas,Van Zandt,Cedar Creek Lake,CCD,4846790654,
Texas,Van Zandt,Edgewood,CCD,4846791165,
Texas,Van Zandt,Grand Saline,CCD,4846791620,
Texas,Van Zandt,Van,CCD,4846794000,
Texas,Van Zandt,Wills Point,CCD,4846794225,
Texas,Victoria,,county,48469,https://www.vctx.org/
Texas,Victoria,Victoria,CCD,4846994035,
Texas,Victoria,Victoria South,CCD,4846994040,
Texas,Victoria,Victoria West,CCD,4846994045,
Texas,Walker,,county,48471,https://www.co.walker.tx.us/
Texas,Walker,Huntsville,CCD,4847191860,
Texas,Walker,New Waverly,CCD,4847192755,
Texas,Walker,Riverside,CCD,4847193255,
Texas,Waller,,county,48473,https://www.co.waller.tx.us/
Texas,Waller,Brookshire,CCD,4847390465,
Texas,Waller,Hempstead,CCD,4847391770,
Texas,Waller,Prairie View-Waller,CCD,4847393137,
Texas,Ward,,county,48475,https://www.co.ward.tx.us/
Texas,Ward,Barstow-Pyote,CCD,4847590205,
Texas,Ward,Grandfalls,CCD,4847591615,
Texas,Ward,Monahans,CCD,4847592605,
Texas,Washington,,county,48477,https://www.co.washington.tx.us/
Texas,Washington,Brenham,CCD,4847790435,
Texas,Washington,Burton,CCD,4847790550,
Texas,Washington,Gay Hill-Independence,CCD,4847791490,
Texas,Washington,Washington-Chappell Hill,CCD,4847794080,
Texas,Webb,,county,48479,https://www.webbcountytx.gov/
Texas,Webb,Laredo,CCD,4847992145,
Texas,Webb,Laredo North-Webb,CCD,4847992146,
Texas,Webb,Laredo South-El Cenizo,CCD,4847992147,
Texas,Wharton,,county,48481,https://www.co.wharton.tx.us/
Texas,Wharton,Boling-Newgulf,CCD,4848190368,
Texas,Wharton,East Bernard,CCD,4848191112,
Texas,Wharton,El Campo,CCD,4848191180,
Texas,Wharton,Louise,CCD,4848192305,
Texas,Wharton,Wharton,CCD,4848194185,
Texas,Wheeler,,county,48483,https://www.co.wheeler.tx.us/
Texas,Wheeler,Shamrock,CCD,4848393545,
Texas,Wheeler,Wheeler,CCD,4848394190,
Texas,Wichita,,county,48485,https://wichitacountytx.com/
Texas,Wichita,Burkburnett,CCD,4848590525,
Texas,Wichita,Electra,CCD,4848591195,
Texas,Wichita,Iowa Park,CCD,4848591880,
Texas,Wichita,Wichita Falls,CCD,4848594215,
Texas,Wilbarger,,county,48487,https://www.co.wilbarger.tx.us/
Texas,Wilbarger,Fargo-Odell,CCD,4848791290,
Texas,Wilbarger,Harrold-Oklaunion,CCD,4848791730,
Texas,Wilbarger,Lockett,CCD,4848792240,
Texas,Wilbarger,Vernon,CCD,4848794030,
Texas,Willacy,,county,48489,https://www.co.willacy.tx.us/
Texas,Willacy,Lasara,CCD,4848992155,
Texas,Willacy,Lyford,CCD,4848992335,
Texas,Willacy,Raymondville,CCD,4848993205,
Texas,Willacy,San Perlita,CCD,4848993435,
Texas,Willacy,Sebastian,CCD,4848993495,
Texas,Williamson,,county,48491,https://www.wilcotx.gov/
Texas,Williamson,Cedar Park-Liberty Hill,CCD,4849190657,
Texas,Williamson,Florence,CCD,4849191325,
Texas,Williamson,Granger,CCD,4849191630,
Texas,Williamson,Jarrell,CCD,4849191915,
Texas,Williamson,Round Rock-Georgetown,CCD,4849193343,
Texas,Williamson,Taylor,CCD,4849193845,
Texas,Wilson,,county,48493,https://www.co.wilson.tx.us/
Texas,Wilson,Floresville,CCD,4849391330,
Texas,Wilson,La Vernia,CCD,4849392160,
Texas,Wilson,Poth,CCD,4849393125,
Texas,Wilson,Stockdale,CCD,4849393755,
Texas,Winkler,,county,48495,https://www.co.winkler.tx.us/
Texas,Winkler,Kermit,CCD,4849592010,
Texas,Winkler,Wink,CCD,4849594240,
Texas,Wise,,county,48497,https://www.co.wise.tx.us/
Texas,Wise,Alvord,CCD,4849790060,
Texas,Wise,Boyd-Rhome,CCD,4849790395,
Texas,Wise,Bridgeport,CCD,4849790445,
Texas,Wise,Decatur,CCD,4849790975,
Texas,Wood,,county,48499,https://www.mywoodcounty.com/
Texas,Wood,Alba,CCD,4849990025,
Texas,Wood,Hawkins,CCD,4849991740,
Texas,Wood,Mineola,CCD,4849992590,
Texas,Wood,Quitman,CCD,4849993180,
Texas,Wood,Winnsboro,CCD,4849994255,
Texas,Yoakum,,county,48501,https://www.co.yoakum.tx.us/
Texas,Yoakum,Denver City,CCD,4850191015,
Texas,Yoakum,Plains,CCD,4850193055,
Texas,Young,,county,48503,https://www.co.young.tx.us/
Texas,Young,Graham,CCD,4850391600,
Texas,Young,Jean-Loving,CCD,4850391935,
Texas,Young,Newcastle,CCD,4850392735,
Texas,Young,Olney,CCD,4850392895,
Texas,Zapata,,county,48505,https://www.co.zapata.tx.us/
Texas,Zapata,San Ygnacio,CCD,4850593455,
Texas,Zapata,Zapata,CCD,4850594310,
Texas,Zavala,,county,48507,https://www.co.zavala.tx.us/
Texas,Zavala,Batesville,CCD,4850790215,
Texas,Zavala,Crystal City,CCD,4850790920,
Texas,Zavala,La Pryor,CCD,4850792140,
Utah,,,state,49000,
Utah,Beaver,,county,49001,https://beaver.utah.gov/
Utah,Box Elder,,county,49003,https://www.boxeldercounty.org/home
Utah,Cache,,county,49005,https://www.cachecounty.org/
Utah,Carbon,,county,49007,https://www.carbonutah.com/
Utah,Daggett,,county,49009,https://www.daggettcounty.org/
Utah,Davis,,county,49011,https://www.daviscountyutah.gov/
Utah,Duchesne,,county,49013,https://duchesne.utah.gov/
Utah,Emery,,county,49015,https://emerycounty.com/
Utah,Garfield,,county,49017,https://www.garfield.utah.gov/
Utah,Grand,,county,49019,https://www.grandcountyutah.net/
Utah,Iron,,county,49021,https://www.ironcounty.net/
Utah,Juab,,county,49023,https://juabcounty.gov/
Utah,Kane,,county,49025,https://kane.utah.gov/
Utah,Millard,,county,49027,https://millardcounty.org/
Utah,Morgan,,county,49029,https://www.morgancountyutah.gov/
Utah,Piute,,county,49031,https://www.piuteutah.com/
Utah,Rich,,county,49033,https://www.richcountyut.org/
Utah,Salt Lake,,county,49035,https://slco.org/
Utah,San Juan,,county,49037,https://sanjuancounty.org/home
Utah,Sanpete,,county,49039,https://www.sanpete.com/
Utah,Sevier,,county,49041,https://www.sevierutah.net/
Utah,Summit,,county,49043,https://www.summitcounty.org/
Utah,Tooele,,county,49045,https://tooeleco.org/
Utah,Uintah,,county,49047,https://www.uintah.utah.gov/
Utah,Utah,,county,49049,https://www.utahcounty.gov/
Utah,Wasatch,,county,49051,https://wasatch.utah.gov/
Utah,Washington,,county,49053,https://www.washco.utah.gov/
Utah,Wayne,,county,49055,https://waynecountyutah.org/
Utah,Weber,,county,49057,https://webercountyutah.gov/
Vermont,,,state,50000,
Vermont,Addison,,county,50001,https://prosecutors.vermont.gov/offices/addison/
Vermont,Addison,Addison,town,5000100325,
Vermont,Addison,Bridport,town,5000108575,
Vermont,Addison,Bristol,town,5000109025,
Vermont,Addison,Cornwall,town,5000116000,
Vermont,Addison,Ferrisburgh,town,5000126300,
Vermont,Addison,Goshen,town,5000128600,
Vermont,Addison,Granville,town,5000129575,
Vermont,Addison,Hancock,town,5000131525,
Vermont,Addison,Leicester,town,5000139325,
Vermont,Addison,Lincoln,town,5000140075,
Vermont,Addison,Middlebury,town,5000144350,
Vermont,Addison,Monkton,town,5000145550,
Vermont,Addison,New Haven,town,5000148700,
Vermont,Addison,Orwell,town,5000153725,
Vermont,Addison,Panton,town,5000153950,
Vermont,Addison,Ripton,town,5000159650,
Vermont,Addison,Salisbury,town,5000162575,
Vermont,Addison,Shoreham,town,5000165050,
Vermont,Addison,Starksboro,town,5000170075,
Vermont,Addison,Vergennes,city,5000174650,
Vermont,Addison,Waltham,town,5000176075,
Vermont,Addison,Weybridge,town,5000183275,
Vermont,Addison,Whiting,town,5000183800,
Vermont,Bennington,,county,50003,https://benningtonvt.org/
Vermont,Bennington,Arlington,town,5000301450,
Vermont,Bennington,Bennington,town,5000304825,
Vermont,Bennington,Dorset,town,5000317725,
Vermont,Bennington,Glastenbury,town,5000327962,
Vermont,Bennington,Landgrove,town,5000339025,
Vermont,Bennington,Manchester,town,5000342850,
Vermont,Bennington,Peru,town,5000355000,
Vermont,Bennington,Pownal,town,5000357025,
Vermont,Bennington,Readsboro,town,5000358600,
Vermont,Bennington,Rupert,town,5000361000,
Vermont,Bennington,Sandgate,town,5000362875,
Vermont,Bennington,Searsburg,town,5000363175,
Vermont,Bennington,Shaftsbury,town,5000363550,
Vermont,Bennington,Stamford,town,5000369775,
Vermont,Bennington,Sunderland,town,5000371425,
Vermont,Bennington,Winhall,town,5000385075,
Vermont,Bennington,Woodford,town,5000385675,
Vermont,Caledonia,,county,50005,http://bgs.vermont.gov/facilities/east/caledoniacourt
Vermont,Caledonia,Barnet,town,5000502875,
Vermont,Caledonia,Burke,town,5000510450,
Vermont,Caledonia,Danville,town,5000517125,
Vermont,Caledonia,Groton,town,5000530550,
Vermont,Caledonia,Hardwick,town,5000531825,
Vermont,Caledonia,Kirby,town,5000537900,
Vermont,Caledonia,Lyndon,town,5000541725,
Vermont,Caledonia,Newark,town,5000547725,
Vermont,Caledonia,Peacham,town,5000554400,
Vermont,Caledonia,Ryegate,town,5000561525,
Vermont,Caledonia,St. Johnsbury,town,5000562200,
Vermont,Caledonia,Sheffield,town,5000564075,
Vermont,Caledonia,Stannard,town,5000569925,
Vermont,Caledonia,Sutton,town,5000571575,
Vermont,Caledonia,Walden,town,5000575700,
Vermont,Caledonia,Waterford,town,5000577125,
Vermont,Caledonia,Wheelock,town,5000583500,
Vermont,Chittenden,,county,50007,http://www.vermont.gov/government
Vermont,Chittenden,Bolton,town,5000706550,
Vermont,Chittenden,Buels,gore,5000710300,
Vermont,Chittenden,Burlington,city,5000710675,
Vermont,Chittenden,Charlotte,town,5000713300,
Vermont,Chittenden,Colchester,town,5000714875,
Vermont,Chittenden,Essex,town,5000724175,
Vermont,Chittenden,Essex Junction,city,5000724400,
Vermont,Chittenden,Hinesburg,town,5000733475,
Vermont,Chittenden,Huntington,town,5000734600,
Vermont,Chittenden,Jericho,town,5000736700,
Vermont,Chittenden,Milton,town,5000745250,
Vermont,Chittenden,Richmond,town,5000759275,
Vermont,Chittenden,St. George,town,5000762050,
Vermont,Chittenden,Shelburne,town,5000764300,
Vermont,Chittenden,South Burlington,city,5000766175,
Vermont,Chittenden,Underhill,town,5000773975,
Vermont,Chittenden,Westford,town,5000780350,
Vermont,Chittenden,Williston,town,5000784475,
Vermont,Chittenden,Winooski,city,5000785150,
Vermont,Essex,,county,50009,https://www.essexvt.org/
Vermont,Essex,Averill,town,5000902125,
Vermont,Essex,Avery's,gore,5000902162,
Vermont,Essex,Bloomfield,town,5000906325,
Vermont,Essex,Brighton,town,5000908725,
Vermont,Essex,Brunswick,town,5000910075,
Vermont,Essex,Canaan,town,5000911800,
Vermont,Essex,Concord,town,5000915250,
Vermont,Essex,East Haven,town,5000921250,
Vermont,Essex,Ferdinand,town,5000925975,
Vermont,Essex,Granby,town,5000929125,
Vermont,Essex,Guildhall,town,5000930775,
Vermont,Essex,Lemington,town,5000939700,
Vermont,Essex,Lewis,town,5000939775,
Vermont,Essex,Lunenburg,town,5000941425,
Vermont,Essex,Maidstone,town,5000942475,
Vermont,Essex,Norton,town,5000952750,
Vermont,Essex,Victory,town,5000975175,
Vermont,Essex,Warner's,grant,5000976337,
Vermont,Essex,Warren's,gore,5000976562,
Vermont,Franklin,,county,50011,http://bgs.vermont.gov/facilities/facilitiesbydistrict/franklincountycourt
Vermont,Franklin,Bakersfield,town,5001102500,
Vermont,Franklin,Berkshire,town,5001105425,
Vermont,Franklin,Enosburgh,town,5001124050,
Vermont,Franklin,Fairfax,town,5001124925,
Vermont,Franklin,Fairfield,town,5001125225,
Vermont,Franklin,Fletcher,town,5001126500,
Vermont,Franklin,Franklin,town,5001127100,
Vermont,Franklin,Georgia,town,5001127700,
Vermont,Franklin,Highgate,town,5001133025,
Vermont,Franklin,Montgomery,town,5001145850,
Vermont,Franklin,Richford,town,5001159125,
Vermont,Franklin,St. Albans,city,5001161675,
Vermont,Franklin,St. Albans,town,5001161750,
Vermont,Franklin,Sheldon,town,5001164600,
Vermont,Franklin,Swanton,town,5001171725,
Vermont,Grand Isle,,county,50013,https://grandislevt.org/
Vermont,Grand Isle,Alburgh,town,5001300860,
Vermont,Grand Isle,Grand Isle,town,5001329275,
Vermont,Grand Isle,Isle La Motte,town,5001335875,
Vermont,Grand Isle,North Hero,town,5001350650,
Vermont,Grand Isle,South Hero,town,5001367000,
Vermont,Lamoille,,county,50015,http://www.vermont.gov/
Vermont,Lamoille,Belvidere,town,5001504375,
Vermont,Lamoille,Cambridge,town,5001511500,
Vermont,Lamoille,Eden,town,5001523500,
Vermont,Lamoille,Elmore,town,5001523725,
Vermont,Lamoille,Hyde Park,town,5001535050,
Vermont,Lamoille,Johnson,town,5001537075,
Vermont,Lamoille,Morristown,town,5001546675,
Vermont,Lamoille,Stowe,town,5001570525,
Vermont,Lamoille,Waterville,town,5001577425,
Vermont,Lamoille,Wolcott,town,5001585375,
Vermont,Orange,,county,50017,http://vermont.gov/
Vermont,Orange,Bradford,town,5001707375,
Vermont,Orange,Braintree,town,5001707600,
Vermont,Orange,Brookfield,town,5001709325,
Vermont,Orange,Chelsea,town,5001713525,
Vermont,Orange,Corinth,town,5001715700,
Vermont,Orange,Fairlee,town,5001725675,
Vermont,Orange,Newbury,town,5001748175,
Vermont,Orange,Orange,town,5001753425,
Vermont,Orange,Randolph,town,5001758075,
Vermont,Orange,Strafford,town,5001770675,
Vermont,Orange,Thetford,town,5001772400,
Vermont,Orange,Topsham,town,5001773075,
Vermont,Orange,Tunbridge,town,5001773675,
Vermont,Orange,Vershire,town,5001774950,
