State,County,Subdivision,Jurisdiction Type,FIPS,Website
Pennsylvania,Snyder,Adams,township,4210900316,
Pennsylvania,Snyder,Beaver,township,4210904736,
Pennsylvania,Snyder,Beavertown,borough,4204848,
Pennsylvania,Snyder,Center,township,4210912060,
Pennsylvania,Snyder,Chapman,township,4210912672,
Pennsylvania,Snyder,Franklin,township,4210927440,
Pennsylvania,Snyder,Freeburg,borough,4227696,
Pennsylvania,Snyder,Jackson,township,4210937448,
Pennsylvania,Snyder,McClure,borough,4245992,
Pennsylvania,Snyder,Middleburg,borough,4248960,
Pennsylvania,Snyder,Middlecreek,township,4210949016,
Pennsylvania,Snyder,Monroe,township,4210950488,
Pennsylvania,Snyder,Penn,township,4210958864,
Pennsylvania,Snyder,Perry,township,4210959504,
Pennsylvania,Snyder,Selinsgrove,borough,4269216,
Pennsylvania,Snyder,Shamokin Dam,borough,4269616,
Pennsylvania,Snyder,Spring,township,4210972856,
Pennsylvania,Snyder,Union,township,4210978408,
Pennsylvania,Snyder,Washington,township,4210981320,
Pennsylvania,Snyder,West Beaver,township,4210982464,
Pennsylvania,Snyder,West Perry,township,4210983808,
Pennsylvania,Snyder,,county,42109,http://www.snydercounty.org/
Pennsylvania,Somerset,Addison,borough,4200396,
Pennsylvania,Somerset,Allegheny,township,4211100876,
Pennsylvania,Somerset,Benson,borough,4205648,
Pennsylvania,Somerset,Berlin,borough,4205776,
Pennsylvania,Somerset,Black,township,4211106640,
Pennsylvania,Somerset,Boswell,borough,4207712,
Pennsylvania,Somerset,Brothersvalley,township,4211109256,
Pennsylvania,Somerset,Callimont,borough,4210808,
Pennsylvania,Somerset,Casselman,borough,4211624,
Pennsylvania,Somerset,Central City,borough,4212296,
Pennsylvania,Somerset,Conemaugh,township,4211115568,
Pennsylvania,Somerset,Confluence,borough,4215680,
Pennsylvania,Somerset,Elk Lick,township,4211123168,
Pennsylvania,Somerset,Fairhope,township,4211124680,
Pennsylvania,Somerset,Garrett,borough,4228520,
Pennsylvania,Somerset,Greenville,township,4211131336,
Pennsylvania,Somerset,Hooversville,borough,4235608,
Pennsylvania,Somerset,Indian Lake,borough,4236888,
Pennsylvania,Somerset,Jefferson,township,4211137920,
Pennsylvania,Somerset,Jenner,township,4211138032,
Pennsylvania,Somerset,Jennerstown,borough,4238048,
Pennsylvania,Somerset,Larimer,township,4211141568,
Pennsylvania,Somerset,Lincoln,township,4211143440,
Pennsylvania,Somerset,Lower Turkeyfoot,township,4211145136,
Pennsylvania,Somerset,Meyersdale,borough,4248912,
Pennsylvania,Somerset,Middlecreek,township,4211149024,
Pennsylvania,Somerset,Milford,township,4211149416,
Pennsylvania,Somerset,New Baltimore,borough,4253168,
Pennsylvania,Somerset,New Centerville,borough,4253416,
Pennsylvania,Somerset,Northampton,township,4211154704,
Pennsylvania,Somerset,Ogle,township,4211156352,
Pennsylvania,Somerset,Paint,borough,4257544,
Pennsylvania,Somerset,Quemahoning,township,4211163144,
Pennsylvania,Somerset,Rockwood,borough,4265736,
Pennsylvania,Somerset,Salisbury,borough,4267584,
Pennsylvania,Somerset,Shade,township,4211169448,
Pennsylvania,Somerset,Shanksville,borough,4269680,
Pennsylvania,Somerset,Somerset,borough,4271776,
Pennsylvania,Somerset,Southampton,township,4211171920,
Pennsylvania,Somerset,Stonycreek,township,4211174440,
Pennsylvania,Somerset,Stoystown,borough,4274672,
Pennsylvania,Somerset,Summit,township,4211175232,
Pennsylvania,Somerset,Upper Turkeyfoot,township,4211179336,
Pennsylvania,Somerset,Ursina,borough,4279424,
Pennsylvania,Somerset,Wellersburg,borough,4282128,
Pennsylvania,Somerset,Windber,borough,4285632,
Pennsylvania,Somerset,,county,42111,
Pennsylvania,Sullivan,Cherry,township,4211313000,
Pennsylvania,Sullivan,Colley,township,4211315208,
Pennsylvania,Sullivan,Davidson,township,4211318296,
Pennsylvania,Sullivan,Dushore,borough,4220528,
Pennsylvania,Sullivan,Eagles Mere,borough,4220648,
Pennsylvania,Sullivan,Elkland,township,4211323144,
Pennsylvania,Sullivan,Forks,township,4211326736,
Pennsylvania,Sullivan,Forksville,borough,4226760,
Pennsylvania,Sullivan,Fox,township,4211327096,
Pennsylvania,Sullivan,Hillsgrove,township,4211334840,
Pennsylvania,Sullivan,Laporte,borough,4241512,
Pennsylvania,Sullivan,Shrewsbury,township,4211370560,
Pennsylvania,Sullivan,,county,42113,https://www.sullivancountypa.gov/
Pennsylvania,Susquehanna,Apolacon,township,4211502712,
Pennsylvania,Susquehanna,Ararat,township,4211502792,
Pennsylvania,Susquehanna,Auburn,township,4211503496,
Pennsylvania,Susquehanna,Bridgewater,township,4211508648,
Pennsylvania,Susquehanna,Brooklyn,township,4211509128,
Pennsylvania,Susquehanna,Choconut,township,4211513504,
Pennsylvania,Susquehanna,Clifford,township,4211514224,
Pennsylvania,Susquehanna,Dimock,township,4211519264,
Pennsylvania,Susquehanna,Forest City,borough,4226560,
Pennsylvania,Susquehanna,Forest Lake,CDP,4226640,
Pennsylvania,Susquehanna,Franklin,township,4211527448,
Pennsylvania,Susquehanna,Friendsville,borough,4227968,
Pennsylvania,Susquehanna,Gibson,township,4211529024,
Pennsylvania,Susquehanna,Great Bend,borough,4230728,
Pennsylvania,Susquehanna,Hallstead,borough,4232080,
Pennsylvania,Susquehanna,Harford,CDP,4232560,
Pennsylvania,Susquehanna,Harmony,township,4211532720,
Pennsylvania,Susquehanna,Herrick,township,4211534096,
Pennsylvania,Susquehanna,Hop Bottom,borough,4235624,
Pennsylvania,Susquehanna,Jackson,township,4211537464,
Pennsylvania,Susquehanna,Jessup,township,4211538168,
Pennsylvania,Susquehanna,Lanesboro,borough,4241336,
Pennsylvania,Susquehanna,Lathrop,township,4211541656,
Pennsylvania,Susquehanna,Lenox,township,4211542760,
Pennsylvania,Susquehanna,Liberty,township,4211543120,
Pennsylvania,Susquehanna,Little Meadows,borough,4243928,
Pennsylvania,Susquehanna,Middletown,township,4211549152,
Pennsylvania,Susquehanna,Montrose,borough,4250736,
Pennsylvania,Susquehanna,New Milford,borough,4253880,
Pennsylvania,Susquehanna,Oakland,borough,4256008,
Pennsylvania,Susquehanna,Rush,township,4211566776,
Pennsylvania,Susquehanna,Silver Lake,township,4211570776,
Pennsylvania,Susquehanna,Springville,CDP,4273432,
Pennsylvania,Susquehanna,Susquehanna Depot,borough,4275568,
Pennsylvania,Susquehanna,Thompson,borough,4276496,
Pennsylvania,Susquehanna,Union Dale,borough,4278456,
Pennsylvania,Susquehanna,,county,42115,http://www.susqco.com/
Pennsylvania,Tioga,Bloss,township,4211707152,
Pennsylvania,Tioga,Blossburg,borough,4207160,
Pennsylvania,Tioga,Brookfield,township,4211709072,
Pennsylvania,Tioga,Charleston,township,4211712728,
Pennsylvania,Tioga,Chatham,township,4211712880,
Pennsylvania,Tioga,Clymer,township,4211714528,
Pennsylvania,Tioga,Covington,township,4211716680,
Pennsylvania,Tioga,Deerfield,township,4211718552,
Pennsylvania,Tioga,Delmar,township,4211718760,
Pennsylvania,Tioga,Duncan,township,4211720232,
Pennsylvania,Tioga,Elk,township,4211723056,
Pennsylvania,Tioga,Elkland,borough,4223152,
Pennsylvania,Tioga,Farmington,township,4211725296,
Pennsylvania,Tioga,Gaines,township,4211728264,
Pennsylvania,Tioga,Hamilton,township,4211732192,
Pennsylvania,Tioga,Jackson,township,4211737472,
Pennsylvania,Tioga,Knoxville,borough,4240360,
Pennsylvania,Tioga,Lawrence,township,4211741960,
Pennsylvania,Tioga,Lawrenceville,borough,4242016,
Pennsylvania,Tioga,Liberty,borough,4243128,
Pennsylvania,Tioga,Mansfield,borough,4247080,
Pennsylvania,Tioga,Middlebury,township,4211748968,
Pennsylvania,Tioga,Morris,township,4211751096,
Pennsylvania,Tioga,Nelson,township,4211752960,
Pennsylvania,Tioga,Osceola,township,4211757224,
Pennsylvania,Tioga,Putnam,township,4211762960,
Pennsylvania,Tioga,Richmond,township,4211764624,
Pennsylvania,Tioga,Roseville,borough,4266232,
Pennsylvania,Tioga,Rutland,township,4211766912,
Pennsylvania,Tioga,Shippen,township,4211770344,
Pennsylvania,Tioga,Sullivan,township,4211775104,
Pennsylvania,Tioga,Tioga,borough,4276808,
Pennsylvania,Tioga,Union,township,4211778416,
Pennsylvania,Tioga,Ward,township,4211780936,
Pennsylvania,Tioga,Wellsboro,borough,4282160,
Pennsylvania,Tioga,Westfield,borough,4282968,
Pennsylvania,Tioga,,county,42117,http://www.tiogacountypa.us/
Pennsylvania,Union,Buffalo,township,4211910016,
Pennsylvania,Union,East Buffalo,township,4211920888,
Pennsylvania,Union,Gregg,township,4211931480,
Pennsylvania,Union,Hartleton,borough,4232936,
Pennsylvania,Union,Hartley,township,4211932952,
Pennsylvania,Union,Kelly,township,4211939136,
Pennsylvania,Union,Lewis,township,4211942960,
Pennsylvania,Union,Lewisburg,borough,4242976,
Pennsylvania,Union,Limestone,township,4211943368,
Pennsylvania,Union,Mifflinburg,borough,4249288,
Pennsylvania,Union,New Berlin,borough,4253200,
Pennsylvania,Union,Union,township,4211978424,
Pennsylvania,Union,West Buffalo,township,4211982640,
Pennsylvania,Union,White Deer,township,4211984496,
Pennsylvania,Union,,county,42119,
Pennsylvania,Venango,Allegheny,township,4212100884,
Pennsylvania,Venango,Barkeyville,borough,4204136,
Pennsylvania,Venango,Canal,township,4212111080,
Pennsylvania,Venango,Cherrytree,township,4212113136,
Pennsylvania,Venango,Clinton,township,4212114344,
Pennsylvania,Venango,Clintonville,borough,4214376,
Pennsylvania,Venango,Cooperstown,borough,4216080,
Pennsylvania,Venango,Cornplanter,township,4212116232,
Pennsylvania,Venango,Cranberry,township,4212116944,
Pennsylvania,Venango,Franklin,city,4227456,
Pennsylvania,Venango,Frenchcreek,township,4212127832,
Pennsylvania,Venango,Irwin,township,4212137200,
Pennsylvania,Venango,Jackson,township,4212137480,
Pennsylvania,Venango,Mineral,township,4212150048,
Pennsylvania,Venango,Oakland,township,4212156024,
Pennsylvania,Venango,Oil City,city,4256456,
Pennsylvania,Venango,Oil Creek,township,4212156480,
Pennsylvania,Venango,Pinegrove,township,4212160472,
Pennsylvania,Venango,Pleasantville,borough,4261512,
Pennsylvania,Venango,Plum,township,4212161552,
Pennsylvania,Venango,Polk,borough,4261936,
Pennsylvania,Venango,President,township,4212162544,
Pennsylvania,Venango,Richland,township,4212164568,
Pennsylvania,Venango,Rockland,township,4212165560,
Pennsylvania,Venango,Rouseville,borough,4266440,
Pennsylvania,Venango,Sandycreek,township,4212167824,
Pennsylvania,Venango,Scrubgrass,township,4212169016,
Pennsylvania,Venango,Sugarcreek,borough,4275000,
Pennsylvania,Venango,Utica,borough,4279472,
Pennsylvania,Venango,Victory,township,4212180168,
Pennsylvania,Venango,,county,42121,https://www.venangocountypa.gov/
Pennsylvania,Warren,Bear Lake,borough,4204608,
Pennsylvania,Warren,Brokenstraw,township,4212309024,
Pennsylvania,Warren,Cherry Grove,township,4212313056,
Pennsylvania,Warren,Clarendon,borough,4213776,
Pennsylvania,Warren,Columbus,CDP,4215400,
Pennsylvania,Warren,Conewango,township,4212315672,
Pennsylvania,Warren,Deerfield,township,4212318560,
Pennsylvania,Warren,Eldred,township,4212322920,
Pennsylvania,Warren,Elk,township,4212323064,
Pennsylvania,Warren,Farmington,township,4212325304,
Pennsylvania,Warren,Freehold,township,4212327736,
Pennsylvania,Warren,Glade,township,4212329328,
Pennsylvania,Warren,Limestone,township,4212343372,
Pennsylvania,Warren,Mead,township,4212348272,
Pennsylvania,Warren,Pine Grove,township,4212360480,
Pennsylvania,Warren,Pittsfield,township,4212361040,
Pennsylvania,Warren,Pleasant,township,4212361208,
Pennsylvania,Warren,Sheffield,CDP,4269984,
Pennsylvania,Warren,Southwest,township,4212372600,
Pennsylvania,Warren,Spring Creek,township,4212372952,
Pennsylvania,Warren,Sugar Grove,borough,4275024,
Pennsylvania,Warren,Tidioute,borough,4276696,
Pennsylvania,Warren,Triumph,township,4212377512,
Pennsylvania,Warren,Warren,city,4281000,
Pennsylvania,Warren,Watson,township,4212381584,
Pennsylvania,Warren,Youngsville,borough,4287224,
Pennsylvania,Warren,,county,42123,https://warrencountypa.gov/
Pennsylvania,Washington,Allenport,borough,4200988,
Pennsylvania,Washington,Amwell,township,4212502384,
Pennsylvania,Washington,Beallsville,borough,4204568,
Pennsylvania,Washington,Bentleyville,borough,4205672,
Pennsylvania,Washington,Blaine,township,4212506840,
Pennsylvania,Washington,Buffalo,township,4212510032,
Pennsylvania,Washington,Burgettstown,borough,4210224,
Pennsylvania,Washington,California,borough,4210768,
Pennsylvania,Washington,Canonsburg,borough,4211152,
Pennsylvania,Washington,Canton,township,4212511176,
Pennsylvania,Washington,Carroll,township,4212511424,
Pennsylvania,Washington,Cecil,township,4212511800,
Pennsylvania,Washington,Centerville,borough,4212224,
Pennsylvania,Washington,Charleroi,borough,4212704,
Pennsylvania,Washington,Chartiers,township,4212512848,
Pennsylvania,Washington,Claysville,borough,4214000,
Pennsylvania,Washington,Coal Center,borough,4214568,
Pennsylvania,Washington,Cokeburg,borough,4214896,
Pennsylvania,Washington,Cross Creek,CDP,4217320,
Pennsylvania,Washington,Deemston,borough,4218496,
Pennsylvania,Washington,Donegal,township,4212519464,
Pennsylvania,Washington,Donora,borough,4219536,
Pennsylvania,Washington,Dunlevy,borough,4220328,
Pennsylvania,Washington,East Bethlehem,township,4212520808,
Pennsylvania,Washington,East Finley,township,4212521144,
Pennsylvania,Washington,East Washington,borough,4222016,
Pennsylvania,Washington,Elco,borough,4222800,
Pennsylvania,Washington,Ellsworth,borough,4223296,
Pennsylvania,Washington,Fallowfield,township,4212525104,
Pennsylvania,Washington,Finleyville,borough,4225944,
Pennsylvania,Washington,Green Hills,borough,4231082,
Pennsylvania,Washington,Hanover,township,4212532440,
Pennsylvania,Washington,Hopewell,township,4212535696,
Pennsylvania,Washington,Houston,borough,4235896,
Pennsylvania,Washington,Independence,township,4212536800,
Pennsylvania,Washington,Jefferson,township,4212537936,
Pennsylvania,Washington,Long Branch,borough,4244512,
Pennsylvania,Washington,Marianna,borough,4247400,
Pennsylvania,Washington,Midway,borough,4249240,
Pennsylvania,Washington,Monongahela,city,4250408,
Pennsylvania,Washington,Morris,township,4212551104,
Pennsylvania,Washington,Mount Pleasant,township,4212551864,
Pennsylvania,Washington,New Eagle,borough,4253496,
Pennsylvania,Washington,North Bethlehem,township,4212554800,
Pennsylvania,Washington,North Charleroi,borough,4254888,
Pennsylvania,Washington,North Franklin,township,4212555040,
Pennsylvania,Washington,North Strabane,township,4212555432,
Pennsylvania,Washington,Nottingham,township,4212555712,
Pennsylvania,Washington,Peters,township,4212559608,
Pennsylvania,Washington,Robinson,township,4212565376,
Pennsylvania,Washington,Roscoe,borough,4266016,
Pennsylvania,Washington,Smith,township,4212571288,
Pennsylvania,Washington,Somerset,township,4212571792,
Pennsylvania,Washington,South Franklin,township,4212572176,
Pennsylvania,Washington,South Strabane,township,4212572504,
Pennsylvania,Washington,Speers,borough,4272736,
Pennsylvania,Washington,Stockdale,borough,4274224,
Pennsylvania,Washington,Twilight,borough,4278008,
Pennsylvania,Washington,Union,township,4212578432,
Pennsylvania,Washington,Washington,city,4281328,
Pennsylvania,Washington,West Bethlehem,township,4212582512,
Pennsylvania,Washington,West Brownsville,borough,4282616,
Pennsylvania,Washington,West Finley,township,4212583000,
Pennsylvania,Washington,West Middletown,borough,4283504,
Pennsylvania,Washington,West Pike Run,township,4212583840,
Pennsylvania,Washington,,county,42125,
Pennsylvania,Wayne,Berlin,township,4212705784,
Pennsylvania,Wayne,Bethany,borough,4205976,
Pennsylvania,Wayne,Buckingham,township,4212709824,
Pennsylvania,Wayne,Canaan,township,4212711056,
Pennsylvania,Wayne,Cherry Ridge,township,4212713096,
Pennsylvania,Wayne,Clinton,township,4212714352,
Pennsylvania,Wayne,Damascus,township,4212718104,
Pennsylvania,Wayne,Dreher,township,4212719864,
Pennsylvania,Wayne,Dyberry,township,4212720576,
Pennsylvania,Wayne,Hawley,borough,4233200,
Pennsylvania,Wayne,Honesdale,borough,4235520,
Pennsylvania,Wayne,Lake,township,4212740936,
Pennsylvania,Wayne,Lebanon,township,4212742176,
Pennsylvania,Wayne,Lehigh,township,4212742432,
Pennsylvania,Wayne,Manchester,township,4212746856,
Pennsylvania,Wayne,Mount Pleasant,township,4212751872,
Pennsylvania,Wayne,Oregon,township,4212757000,
Pennsylvania,Wayne,Palmyra,township,4212757736,
Pennsylvania,Wayne,Paupack,township,4212758480,
Pennsylvania,Wayne,Preston,township,4212762600,
Pennsylvania,Wayne,Prompton,borough,4262744,
Pennsylvania,Wayne,Salem,township,4212767488,
Pennsylvania,Wayne,Scott,township,4212768416,
Pennsylvania,Wayne,South Canaan,township,4212772024,
Pennsylvania,Wayne,Starrucca,borough,4273784,
Pennsylvania,Wayne,Sterling,township,4212773968,
Pennsylvania,Wayne,Texas,township,4212776424,
Pennsylvania,Wayne,Waymart,borough,4281712,
Pennsylvania,Wayne,,county,42127,
Pennsylvania,Westmoreland,Adamsburg,borough,4200332,
Pennsylvania,Westmoreland,Allegheny,township,4212900892,
Pennsylvania,Westmoreland,Arnold,city,4203088,
Pennsylvania,Westmoreland,Arona,borough,4203120,
Pennsylvania,Westmoreland,Avonmore,borough,4203688,
Pennsylvania,Westmoreland,Bell,township,4212905208,
Pennsylvania,Westmoreland,Bolivar,borough,4207480,
Pennsylvania,Westmoreland,Cook,township,4212915912,
Pennsylvania,Westmoreland,Delmont,borough,4218768,
Pennsylvania,Westmoreland,Derry,borough,4218960,
Pennsylvania,Westmoreland,Donegal,borough,4219472,
Pennsylvania,Westmoreland,East Huntingdon,township,4212921304,
Pennsylvania,Westmoreland,East Vandergrift,borough,4221976,
Pennsylvania,Westmoreland,Export,borough,4224432,
Pennsylvania,Westmoreland,Fairfield,township,4212924608,
Pennsylvania,Westmoreland,Greensburg,city,4231200,
Pennsylvania,Westmoreland,Hempfield,township,4212933792,
Pennsylvania,Westmoreland,Hunker,borough,4236288,
Pennsylvania,Westmoreland,Hyde Park,borough,4236592,
Pennsylvania,Westmoreland,Irwin,borough,4237208,
Pennsylvania,Westmoreland,Jeannette,city,4237784,
Pennsylvania,Westmoreland,Latrobe,borough,4241680,
Pennsylvania,Westmoreland,Laurel Mountain,borough,4241834,
Pennsylvania,Westmoreland,Ligonier,borough,4243232,
Pennsylvania,Westmoreland,Lower Burrell,city,4244864,
Pennsylvania,Westmoreland,Loyalhanna,township,4212945200,
Pennsylvania,Westmoreland,Madison,borough,4246488,
Pennsylvania,Westmoreland,Manor,borough,4247000,
Pennsylvania,Westmoreland,Monessen,city,4250344,
Pennsylvania,Westmoreland,Mount Pleasant,borough,4251880,
Pennsylvania,Westmoreland,Murrysville,municipality,4252432,
Pennsylvania,Westmoreland,New Alexandria,borough,4253160,
Pennsylvania,Westmoreland,New Florence,borough,4253544,
Pennsylvania,Westmoreland,New Kensington,city,4253736,
Pennsylvania,Westmoreland,New Stanton,borough,4254104,
Pennsylvania,Westmoreland,North Belle Vernon,borough,4254776,
Pennsylvania,Westmoreland,North Huntingdon,township,4212955128,
Pennsylvania,Westmoreland,North Irwin,borough,4255136,
Pennsylvania,Westmoreland,Oklahoma,borough,4256496,
Pennsylvania,Westmoreland,Penn,borough,4258872,
Pennsylvania,Westmoreland,Rostraver,township,4212966376,
Pennsylvania,Westmoreland,Salem,township,4212967496,
Pennsylvania,Westmoreland,Scottdale,borough,4268432,
Pennsylvania,Westmoreland,Seward,borough,4269368,
