State,County,Subdivision,Jurisdiction Type,FIPS,Website
Washington,Skagit,Mount Vernon,city,5305792096,
Washington,Skagit,Sedro-Woolley,city,5305792944,
Washington,Skagit,Swinomish,reservation,5305793360,
Washington,Skagit,Upper Samish River,city,5305793544,
Washington,Skagit,,county,53057,https://www.skagitcounty.net/
Washington,Skamania,Carson-Underwood,city,5305990424,
Washington,Skamania,North Bonneville,city,5305992179,
Washington,Skamania,North Skamania,city,5305992216,
Washington,Skamania,Stevenson,city,5305993312,
Washington,Skamania,,county,53059,https://www.skamaniacounty.org/
Washington,Snohomish,Arlington,city,5306190080,
Washington,Snohomish,Darrington,city,5306190839,
Washington,Snohomish,Edmonds,city,5306190992,
Washington,Snohomish,Everett,city,5306191120,
Washington,Snohomish,Granite Falls,city,5306191312,
Washington,Snohomish,Lake Stevens,city,5306191584,
Washington,Snohomish,Maltby,city,5306191872,
Washington,Snohomish,Marysville,city,5306191936,
Washington,Snohomish,Monroe,city,5306192000,
Washington,Snohomish,Snohomish,city,5306193056,
Washington,Snohomish,Stanwood,city,5306193248,
Washington,Snohomish,Sultan,city,5306193320,
Washington,Snohomish,Tulalip,reservation,5306193506,
Washington,Snohomish,,county,53061,https://snohomishcountywa.gov/
Washington,Spokane,Airway Heights,city,5306390048,
Washington,Spokane,Amber-Cheney South,city,5306390056,
Washington,Spokane,Cheney-Medical Lake,region,5306390552,
Washington,Spokane,Colbert,city,5306390640,
Washington,Spokane,Deer Park,city,5306390880,
Washington,Spokane,Liberty Lake,region,5306391616,
Washington,Spokane,Mount Spokane,city,5306392080,
Washington,Spokane,Rockford,city,5306392816,
Washington,Spokane,Spokane,city,5306393200,
Washington,Spokane,Spokane South,city,5306393224,
Washington,Spokane,Valleyford,city,5306393584,
Washington,Spokane,,county,53063,https://www.spokanecounty.org/
Washington,Stevens,Chewelah,city,5306590560,
Washington,Stevens,Colville,city,5306590688,
Washington,Stevens,Hunters-Gifford,city,5306591368,
Washington,Stevens,Kettle Falls,city,5306591472,
Washington,Stevens,Loon Lake,region,5306591680,
Washington,Stevens,Spokane,reservation,5306593216,
Washington,Stevens,Springdale,city,5306593232,
Washington,Stevens,,county,53065,https://www.stevenscountywa.gov/
Washington,Thurston,Olympia,city,5306792352,
Washington,Thurston,Olympia East,city,5306792368,
Washington,Thurston,Olympia West,city,5306792384,
Washington,Thurston,Thurston South,city,5306793440,
Washington,Thurston,,county,53067,https://www.thurstoncountywa.gov/
Washington,Wahkiakum,Cathlamet,city,5306990478,
Washington,Wahkiakum,Grays River,city,5306991328,
Washington,Wahkiakum,Puget,island,5306992640,
Washington,Wahkiakum,Skamokawa,city,5306992992,
Washington,Wahkiakum,,county,53069,https://www.co.wahkiakum.wa.us/
Washington,Walla Walla,Burbank,city,5307190368,
Washington,Walla Walla,Eureka Flat,city,5307191104,
Washington,Walla Walla,Touchet,city,5307193488,
Washington,Walla Walla,Waitsburg,city,5307193648,
Washington,Walla Walla,Walla Walla-College Place,city,5307193664,
Washington,Walla Walla,,county,53071,https://www.co.walla-walla.wa.us/
Washington,Whatcom,Bellingham,city,5307390176,
Washington,Whatcom,Blaine,city,5307390224,
Washington,Whatcom,East Whatcom,city,5307390960,
Washington,Whatcom,Ferndale,city,5307391152,
Washington,Whatcom,Lummi,island,5307391744,
Washington,Whatcom,Lummi,reservation,5307391760,
Washington,Whatcom,Lynden,city,5307391792,
Washington,Whatcom,Point Roberts,city,5307392560,
Washington,Whatcom,Sumas,city,5307393328,
Washington,Whatcom,,county,53073,https://www.whatcomcounty.us/
Washington,Whitman,Colfax-Palouse,city,5307590656,
Washington,Whitman,Garfield-Oakesdale,city,5307591192,
Washington,Whitman,LaCrosse,city,5307591552,
Washington,Whitman,Pullman,city,5307592656,
Washington,Whitman,Rock Lake,region,5307592832,
Washington,Whitman,Rosalia,city,5307592848,
Washington,Whitman,Tekoa,city,5307593424,
Washington,Whitman,Uniontown,city,5307593536,
Washington,Whitman,,county,53075,https://www.whitmancounty.org/
Washington,Yakima,Mabton,city,5307791808,
Washington,Yakima,Northeast Yakima,city,5307792192,
Washington,Yakima,Northwest Yakima,city,5307792240,
Washington,Yakima,South Yakima,city,5307793184,
Washington,Yakima,Sunnyside,city,5307793344,
Washington,Yakima,Toppenish-Wapato,city,5307793472,
Washington,Yakima,Yakima,city,5307793904,
Washington,Yakima,,county,53077,https://www.yakimacounty.us/
Washington,,,state,53000,
West Virginia,Barbour,North,district,5400192328,
West Virginia,Barbour,South,district,5400192892,
West Virginia,Barbour,West,district,5400193588,
West Virginia,Barbour,,county,54001,https://barbourcountywv.org/
West Virginia,Berkeley,Adam Stephens,district,5400390006,
West Virginia,Berkeley,Norborne,district,5400392322,
West Virginia,Berkeley,Potomac,district,5400392526,
West Virginia,Berkeley,Shenandoah,district,5400392754,
West Virginia,Berkeley,Tuscarora,district,5400393171,
West Virginia,Berkeley,Valley,district,5400393388,
West Virginia,Berkeley,,county,54003,https://www.berkeleywv.org/
West Virginia,Boone,District 1,district,5400590762,
West Virginia,Boone,District 2,district,5400590796,
West Virginia,Boone,District 3,district,5400590832,
West Virginia,Boone,,county,54005,https://boonecountywv.org/
West Virginia,Braxton,Eastern,district,5400790968,
West Virginia,Braxton,Northern,district,5400792346,
West Virginia,Braxton,Southern,district,5400792922,
West Virginia,Braxton,Western,district,5400793597,
West Virginia,Braxton,,county,54007,https://braxtonwv.org/
West Virginia,Brooke,Follansbee,district,5400991104,
West Virginia,Brooke,Weirton,district,5400993552,
West Virginia,Brooke,Wellsburg,district,5400993564,
West Virginia,Brooke,,county,54009,https://br-2.tripod.com/brooke/index.html
West Virginia,Cabell,District 1,district,5401190764,
West Virginia,Cabell,District 2,district,5401190798,
West Virginia,Cabell,District 3,district,5401190834,
West Virginia,Cabell,,county,54011,http://www.cabellcounty.org/
West Virginia,Calhoun,District 1,district,5401390766,
West Virginia,Calhoun,District 2,district,5401390800,
West Virginia,Calhoun,District 3,district,5401390836,
West Virginia,Calhoun,District 4,district,5401390873,
West Virginia,Calhoun,District 5,district,5401390885,
West Virginia,Calhoun,,county,54013,https://calhouncounty.wv.gov/
West Virginia,Clay,District A,district,5401590891,
West Virginia,Clay,District B,district,5401590893,
West Virginia,Clay,District C,district,5401590895,
West Virginia,Clay,,county,54015,https://claycounty.wv.gov/
West Virginia,Doddridge,Beech,district,5401790138,
West Virginia,Doddridge,Maple,district,5401792094,
West Virginia,Doddridge,Oak,district,5401792374,
West Virginia,Doddridge,Pine,district,5401792466,
West Virginia,Doddridge,,county,54017,https://www.doddridgecountywv.gov/
West Virginia,Fayette,New Haven,district,5401992280,
West Virginia,Fayette,Plateau,district,5401992472,
West Virginia,Fayette,Valley,district,5401993396,
West Virginia,Fayette,,county,54019,https://fayettecounty.wv.gov/
West Virginia,Gilmer,Center,district,5402190408,
West Virginia,Gilmer,City,district,5402190534,
West Virginia,Gilmer,De Kalb-Troy,district,5402190758,
West Virginia,Gilmer,Glenville,district,5402191236,
West Virginia,Gilmer,,county,54021,https://gilmercounty.wv.gov/
West Virginia,Grant,Grant,district,5402391296,
West Virginia,Grant,Milroy,district,5402392208,
West Virginia,Grant,Union,district,5402393216,
West Virginia,Grant,,county,54023,https://www.grantcountywv.org/
West Virginia,Greenbrier,Central,district,5402590449,
West Virginia,Greenbrier,Eastern,district,5402590972,
West Virginia,Greenbrier,Western,district,5402593601,
West Virginia,Greenbrier,,county,54025,https://greenbriercounty.net/
West Virginia,Hampshire,Bloomery,district,5402790204,
West Virginia,Hampshire,Capon,district,5402790360,
West Virginia,Hampshire,Gore,district,5402791248,
West Virginia,Hampshire,Mill Creek,district,5402792184,
West Virginia,Hampshire,Romney,district,5402792676,
West Virginia,Hampshire,Sherman,district,5402792820,
West Virginia,Hampshire,Springfield,district,5402792988,
West Virginia,Hampshire,,county,54027,http://hampshirewv.com/
West Virginia,Hancock,Butler,district,5402990312,
West Virginia,Hancock,Clay,district,5402990540,
West Virginia,Hancock,Grant,district,5402991308,
West Virginia,Hancock,,county,54029,https://hancockcountywv.org/
West Virginia,Hardy,Capon,district,5403190372,
West Virginia,Hardy,Lost River,district,5403191968,
West Virginia,Hardy,Moorefield,district,5403192232,
West Virginia,Hardy,Old Fields,district,5403192382,
West Virginia,Hardy,South Fork,district,5403192928,
West Virginia,Hardy,,county,54031,http://hardycounty.com/
West Virginia,Harrison,Eastern,district,5403390975,
West Virginia,Harrison,North Urban,district,5403392368,
West Virginia,Harrison,Northern,district,5403392352,
West Virginia,Harrison,South Urban,district,5403392932,
West Virginia,Harrison,Southern,district,5403392923,
West Virginia,Harrison,Southwest,district,5403392952,
West Virginia,Harrison,,county,54033,https://www.harrisoncountywv.com/
West Virginia,Jackson,Eastern,district,5403590976,
West Virginia,Jackson,Northern,district,5403592353,
West Virginia,Jackson,Western,district,5403593605,
West Virginia,Jackson,,county,54035,https://jacksoncounty.wv.gov/
West Virginia,Jefferson,Charles Town,district,5403790504,
West Virginia,Jefferson,Harpers Ferry,district,5403791548,
West Virginia,Jefferson,Kabletown,district,5403791740,
West Virginia,Jefferson,Middleway,district,5403792160,
West Virginia,Jefferson,Shepherdstown,district,5403792760,
West Virginia,Jefferson,,county,54037,https://www.jeffersoncountywv.org/
West Virginia,Kanawha,District 1,district,5403990768,
West Virginia,Kanawha,District 2,district,5403990804,
West Virginia,Kanawha,District 3,district,5403990840,
West Virginia,Kanawha,District 4,district,5403990876,
West Virginia,Kanawha,,county,54039,https://kanawha.us/
West Virginia,Lewis,Courthouse-Collins Settlement,district,5404190676,
West Virginia,Lewis,Freemans Creek,district,5404191176,
West Virginia,Lewis,Hackers Creek-Skin Creek,district,5404191480,
West Virginia,Lewis,,county,54041,https://www.lewiscountywv.org/
West Virginia,Lincoln,District 1,district,5404390770,
West Virginia,Lincoln,District 2,district,5404390806,
West Virginia,Lincoln,District 3,district,5404390842,
West Virginia,Lincoln,,county,54043,https://lincolncountywv.org/
West Virginia,Logan,Central,district,5404590453,
West Virginia,Logan,Eastern,district,5404590979,
West Virginia,Logan,Western,district,5404593608,
West Virginia,Logan,,county,54045,https://logancounty.wv.gov/
West Virginia,Marion,Middletown,district,5404992154,
West Virginia,Marion,Palatine,district,5404992418,
West Virginia,Marion,West Augusta,district,5404993594,
West Virginia,Marion,,county,54049,http://www.marioncountywv.com/
West Virginia,Marshall,District 1,district,5405190780,
West Virginia,Marshall,District 2,district,5405190816,
West Virginia,Marshall,District 3,district,5405190852,
West Virginia,Marshall,,county,54051,https://marshallcountywv.gov/
West Virginia,Mason,Arbuckle,district,5405390048,
West Virginia,Mason,Clendenin,district,5405390612,
West Virginia,Mason,Cologne,district,5405390648,
West Virginia,Mason,Cooper,district,5405390660,
West Virginia,Mason,Graham,district,5405391260,
West Virginia,Mason,Hannan,district,5405391512,
West Virginia,Mason,Lewis,district,5405391860,
West Virginia,Mason,Robinson,district,5405392652,
West Virginia,Mason,Union,district,5405393264,
West Virginia,Mason,Waggener,district,5405393432,
West Virginia,Mason,,county,54053,https://masoncountywv.gov/
West Virginia,McDowell,Big Creek,district,5404790168,
West Virginia,McDowell,Browns Creek,district,5404790240,
West Virginia,McDowell,North Elkin,district,5404792345,
West Virginia,McDowell,Sandy River,district,5404792712,
West Virginia,McDowell,,county,54047,
West Virginia,Mercer,District I,district,5405590900,
West Virginia,Mercer,District II,district,5405590912,
West Virginia,Mercer,District III,district,5405590924,
West Virginia,Mercer,,county,54055,
West Virginia,Mineral,District 1,district,5405790784,
West Virginia,Mineral,District 2,district,5405790820,
West Virginia,Mineral,District 3,district,5405790856,
West Virginia,Mineral,,county,54057,https://www.mineralwv.org/
West Virginia,Mingo,Beech Ben Mate,district,5405990141,
West Virginia,Mingo,Kermit Harvey,district,5405991770,
West Virginia,Mingo,Lee,district,5405991848,
West Virginia,Mingo,Magnolia,district,5405992064,
West Virginia,Mingo,Stafford,district,5405993012,
West Virginia,Mingo,Tug Hardee,district,5405993162,
West Virginia,Mingo,Williamson,district,5405993696,
West Virginia,Mingo,,county,54059,
West Virginia,Monongalia,Central,district,5406190456,
West Virginia,Monongalia,Eastern,district,5406190983,
West Virginia,Monongalia,Western,district,5406193612,
West Virginia,Monongalia,,county,54061,https://www.monongaliacounty.gov/
West Virginia,Monroe,Central,district,5406390457,
West Virginia,Monroe,Eastern,district,5406390984,
West Virginia,Monroe,Western,district,5406393613,
West Virginia,Monroe,,county,54063,https://www.monroecountywv.gov/
West Virginia,Morgan,District 1,district,5406590786,
West Virginia,Morgan,District 2,district,5406590822,
West Virginia,Morgan,District 3,district,5406590858,
West Virginia,Morgan,,county,54065,https://morgancountywv.gov/
West Virginia,Nicholas,Beaver,district,5406790132,
West Virginia,Nicholas,Grant,district,5406791344,
West Virginia,Nicholas,Hamilton,district,5406791500,
West Virginia,Nicholas,Jefferson,district,5406791716,
West Virginia,Nicholas,Kentucky,district,5406791752,
West Virginia,Nicholas,Summersville,district,5406793072,
West Virginia,Nicholas,Wilderness,district,5406793660,
West Virginia,Nicholas,,county,54067,https://www.nicholascountywv.org/
West Virginia,Ohio,District 1,district,5406990788,
West Virginia,Ohio,District 2,district,5406990824,
West Virginia,Ohio,District 3,district,5406990862,
West Virginia,Ohio,,county,54069,https://www.ohiocountywv.gov/
West Virginia,Pendleton,Central,district,5407190462,
West Virginia,Pendleton,Eastern,district,5407190987,
West Virginia,Pendleton,Western,district,5407193615,
West Virginia,Pendleton,,county,54071,https://pencowv.com/
West Virginia,Pleasants,District A,district,5407390892,
West Virginia,Pleasants,District B,district,5407390894,
West Virginia,Pleasants,District C,district,5407390896,
West Virginia,Pleasants,District D,district,5407390898,
West Virginia,Pleasants,,county,54073,
West Virginia,Pocahontas,Edray,district,5407590996,
West Virginia,Pocahontas,Greenbank,district,5407591416,
West Virginia,Pocahontas,Huntersville,district,5407591656,
West Virginia,Pocahontas,Little Levels,district,5407591944,
West Virginia,Pocahontas,,county,54075,https://pocahontascountywv.com/
West Virginia,Preston,Fifth,district,5407791096,
West Virginia,Preston,First,district,5407791100,
West Virginia,Preston,Fourth,district,5407791134,
West Virginia,Preston,Second,district,5407792742,
West Virginia,Preston,Third,district,5407793102,
West Virginia,Preston,,county,54077,https://prestoncountywv.gov/
West Virginia,Putnam,District 1,district,5407990790,
West Virginia,Putnam,District 2,district,5407990826,
West Virginia,Putnam,District 3,district,5407990863,
West Virginia,Putnam,,county,54079,https://putnamcountygov.com/
West Virginia,Raleigh,District 1,district,5408190792,
West Virginia,Raleigh,District 2,district,5408190828,
West Virginia,Raleigh,District 3,district,5408190864,
West Virginia,Raleigh,,county,54081,https://raleighcounty.org/
West Virginia,Randolph,Beverly,district,5408390156,
West Virginia,Randolph,Dry Fork,district,5408390936,
West Virginia,Randolph,Huttonsville,district,5408391668,
West Virginia,Randolph,Leadsville,district,5408391824,
West Virginia,Randolph,Middle Fork,district,5408392148,
West Virginia,Randolph,Mingo,district,5408392220,
West Virginia,Randolph,New Interest,district,5408392292,
West Virginia,Randolph,Roaring Creek,district,5408392640,
West Virginia,Randolph,Valley Bend,district,5408393420,
West Virginia,Randolph,,county,54083,https://randolphcountycommissionwv.org/
West Virginia,Ritchie,Clay,district,5408590552,
West Virginia,Ritchie,Grant,district,5408591380,
West Virginia,Ritchie,Murphy,district,5408592244,
