State,County,Subdivision,Jurisdiction Type,FIPS,Website
Pennsylvania,Lebanon,South Lebanon,township,4207572288,https://twp.south-lebanon.pa.us/
Pennsylvania,Lebanon,South Londonderry,township,4207572296,https://www.southlondonderry.org/
Pennsylvania,Lebanon,Swatara,township,4207575680,https://swataratownshiplebanon.org/
Pennsylvania,Lebanon,Union,township,4207578376,https://uniontownshippa.com/
Pennsylvania,Lebanon,West Cornwall,township,4207582752,
Pennsylvania,Lebanon,West Lebanon,township,4207583312,https://westlebanonpa.gov/
Pennsylvania,Lebanon,,county,42075,https://www.lebanoncountypa.gov/
Pennsylvania,Lehigh,Alburtis,borough,4200660,https://www.alburtis.org/
Pennsylvania,Lehigh,Allentown,city,4202000,https://www.allentownpa.gov/
Pennsylvania,Lehigh,Catasauqua,borough,4207711720,
Pennsylvania,Lehigh,Coopersburg,borough,4207716056,
Pennsylvania,Lehigh,Coplay,borough,4207716128,https://www.coplayborough.org/
Pennsylvania,Lehigh,Emmaus,borough,4207723584,https://www.emmauspa.gov/
Pennsylvania,Lehigh,Fountain Hill,borough,4207727008,https://www.fountainhill.org/
Pennsylvania,Lehigh,Hanover,township,4207732400,https://hanovertwp-nc.org/
Pennsylvania,Lehigh,Heidelberg,township,4207733616,https://www.heidelberglehigh.org/
Pennsylvania,Lehigh,Lower Macungie,township,4207744952,https://www.lowermac.com/
Pennsylvania,Lehigh,Lower Milford,township,4207744992,https://www.lowermilford.org/
Pennsylvania,Lehigh,Lowhill,township,4207745168,https://lowhilltwp.org/
Pennsylvania,Lehigh,Lynn,township,4207745656,https://www.lynntwp.org/
Pennsylvania,Lehigh,Macungie,borough,4207746392,https://www.macungie.pa.us/
Pennsylvania,Lehigh,North Whitehall,township,4207755576,https://www.northwhitehall.org/
Pennsylvania,Lehigh,Salisbury,township,4207767576,https://www.salisburylehighpa.gov/
Pennsylvania,Lehigh,Slatington,borough,4207771144,
Pennsylvania,Lehigh,South Whitehall,township,4207772632,https://www.southwhitehall.com/
Pennsylvania,Lehigh,Upper Macungie,township,4207779104,https://www.uppermac.org/
Pennsylvania,Lehigh,Upper Milford,township,4207779160,https://www.uppermilford.net/
Pennsylvania,Lehigh,Upper Saucon,township,4207779288,https://www.uppersaucon.org/
Pennsylvania,Lehigh,Washington,township,4207781280,
Pennsylvania,Lehigh,Weisenberg,township,4207782064,https://www.weisenbergtownship.org/
Pennsylvania,Lehigh,Whitehall,township,4207784528,https://www.whitehalltownship.org/
Pennsylvania,Lehigh,,county,42077,https://www.lehighcounty.org/
Pennsylvania,Luzerne,Ashley,borough,4203272,https://ashleypa.net/
Pennsylvania,Luzerne,Avoca,borough,4203640,https://avocaborough.com/
Pennsylvania,Luzerne,Bear Creek,township,4207904592,https://bearcreektownship.org/
Pennsylvania,Luzerne,Bear Creek Village,borough,4204599,https://home.bearcreekvillageborough.org/
Pennsylvania,Luzerne,Black Creek,township,4207906672,
Pennsylvania,Luzerne,Buck,township,4207909760,https://bucktownship.org/
Pennsylvania,Luzerne,Butler,township,4207910480,https://www.butlertownship.org/
Pennsylvania,Luzerne,Conyngham,borough,4207915888,http://www.conynghamborough.org/
Pennsylvania,Luzerne,Conyngham,township,4207915904,https://conytwpluzernepa.gov/
Pennsylvania,Luzerne,Courtdale,borough,4207916568,https://courtdaleborough.org/
Pennsylvania,Luzerne,Dallas,borough,4207918048,https://dallasborough.org/
Pennsylvania,Luzerne,Dennison,township,4207918868,https://dennisontwp.org/
Pennsylvania,Luzerne,Dorrance,township,4207919616,https://www.dorrancetwp.com/
Pennsylvania,Luzerne,Dupont,borough,4207920424,https://dupontpa.gov/
Pennsylvania,Luzerne,Duryea,borough,4207920512,https://duryeaborough.com/
Pennsylvania,Luzerne,Edwardsville,borough,4207922672,https://edwardsvilleborough.com/
Pennsylvania,Luzerne,Exeter,borough,4207924392,https://exeterborough.com/
Pennsylvania,Luzerne,Fairmount,township,4207924752,
Pennsylvania,Luzerne,Fairview,township,4207924888,
Pennsylvania,Luzerne,Forty Fort,borough,4207926880,https://fortyfort.org/
Pennsylvania,Luzerne,Foster,township,4207926928,https://fostertownship.org/
Pennsylvania,Luzerne,Franklin,township,4207927424,http://www.ftwp.com/
Pennsylvania,Luzerne,Freeland,borough,4207927744,https://freelandpa.gov/
Pennsylvania,Luzerne,Hanover,township,4207932416,https://www.hanovertownship.org/
Pennsylvania,Luzerne,Harveys Lake,borough,4207933000,https://harveyslakeborough.com/
Pennsylvania,Luzerne,Hazle,township,4207933376,https://www.hazletownship.com/
Pennsylvania,Luzerne,Hazleton,city,4207933408,https://www.hazletoncity.org/
Pennsylvania,Luzerne,Hollenback,township,4207935192,
Pennsylvania,Luzerne,Hughestown,borough,4207936152,
Pennsylvania,Luzerne,Hunlock,township,4207936296,
Pennsylvania,Luzerne,Huntington,township,4207936432,
Pennsylvania,Luzerne,Jackson,township,4207937400,https://jacksonluzpa.com/
Pennsylvania,Luzerne,Jeddo,borough,4207937792,
Pennsylvania,Luzerne,Jenkins,township,4207937984,https://www.jenkinstownship.net/
Pennsylvania,Luzerne,Kingston,borough,4207939784,https://kingstonpa.org/
Pennsylvania,Luzerne,Kingston,township,4207939792,https://kingstontownship.com/
Pennsylvania,Luzerne,Laflin,borough,4207940848,https://laflinboro.com/
Pennsylvania,Luzerne,Lake,township,4207940920,https://www.laketwppa.com/
Pennsylvania,Luzerne,Larksville,borough,4207941608,https://larksvilleborough.org/
Pennsylvania,Luzerne,Laurel Run,borough,4207941848,
Pennsylvania,Luzerne,Lehman,township,4207942504,https://lehmantwp.com/
Pennsylvania,Luzerne,Luzerne,borough,4207945568,https://luzerneborough.org/
Pennsylvania,Luzerne,Nanticoke,city,4207952584,https://www.nanticokecity.com/
Pennsylvania,Luzerne,Nescopeck,borough,4207952984,
Pennsylvania,Luzerne,New Columbus,borough,4207953448,
Pennsylvania,Luzerne,Newport,township,4207953960,https://www.newporttownship.org/
Pennsylvania,Luzerne,Nuangola,borough,4207955752,
Pennsylvania,Luzerne,Penn Lake Park,borough,4207959054,https://pennlakeborough.com/
Pennsylvania,Luzerne,Pittston,city,4207961048,https://www.pittstoncity.gov/
Pennsylvania,Luzerne,Plains,township,4207961120,https://www.plainstownship.org/
Pennsylvania,Luzerne,Plymouth,borough,4207961648,
Pennsylvania,Luzerne,Pringle,borough,4207962712,
Pennsylvania,Luzerne,Rice,township,4207964424,https://ricetwp.com/
Pennsylvania,Luzerne,Ross,township,4207966272,
Pennsylvania,Luzerne,Salem,township,4207967456,https://www.salemtwp.org/
Pennsylvania,Luzerne,Shickshinny,borough,4207970224,
Pennsylvania,Luzerne,Slocum,township,4207971216,
Pennsylvania,Luzerne,Sugar Notch,borough,4207975072,
Pennsylvania,Luzerne,Sugarloaf,township,4207975064,https://www.sugarloaftwp.org/
Pennsylvania,Luzerne,Swoyersville,borough,4207975832,
Pennsylvania,Luzerne,Union,township,4207978384,https://uniontwpluzernecopa.gov/
Pennsylvania,Luzerne,Warrior Run,borough,4207981080,https://wrboro.org/
Pennsylvania,Luzerne,West Hazleton,borough,4207983136,https://westhazletonboro.org/
Pennsylvania,Luzerne,West Pittston,borough,4207983856,https://westpittstonborough.com/
Pennsylvania,Luzerne,West Wyoming,borough,4207984272,https://www.westwyoming.org/
Pennsylvania,Luzerne,White Haven,borough,4207984552,https://www.whitehavenborough.org/
Pennsylvania,Luzerne,Wilkes-Barre,city,4207985152,https://www.wilkes-barre.city/
Pennsylvania,Luzerne,Wright,township,4207986584,https://wrighttownship.org/
Pennsylvania,Luzerne,Wyoming,borough,4207986856,https://wyomingpa.org/
Pennsylvania,Luzerne,Yatesville,borough,4207986952,
Pennsylvania,Luzerne,,county,42079,http://www.luzernecounty.org/
Pennsylvania,Lycoming,Anthony,township,4208102656,
Pennsylvania,Lycoming,Armstrong,township,4208103072,https://armstrongtownship.org/
Pennsylvania,Lycoming,Bastress,township,4208104424,
Pennsylvania,Lycoming,Brady,township,4208108136,https://bradytownship.com/
Pennsylvania,Lycoming,Brown,township,4208109280,
Pennsylvania,Lycoming,Cascade,township,4208111560,https://cascade-township-pa.org/
Pennsylvania,Lycoming,Clinton,township,4208114336,https://www.clintontwp.org/
Pennsylvania,Lycoming,Cogan House,township,4208114872,https://coganhousetwp.org/
Pennsylvania,Lycoming,Cummings,township,4208117696,https://cummingstownship-pa.com/
Pennsylvania,Lycoming,Duboistown,borough,4208120144,https://www.duboistownborough.com/
Pennsylvania,Lycoming,Eldred,township,4208122880,https://eldredtownship.org/
Pennsylvania,Lycoming,Fairfield,township,4208124592,https://fairfieldlycoming.org/
Pennsylvania,Lycoming,Franklin,township,4208127432,https://franklintownship.org/
Pennsylvania,Lycoming,Gamble,township,4208128352,https://gambletownship.org/
Pennsylvania,Lycoming,Hepburn,township,4208133944,https://hepburntownship.org/
Pennsylvania,Lycoming,Hughesville,borough,4208136160,https://www.hughesvillepa.org/
Pennsylvania,Lycoming,Jackson,township,4208137408,
Pennsylvania,Lycoming,Jersey Shore,borough,4208138128,
Pennsylvania,Lycoming,Jordan,township,4208138448,
Pennsylvania,Lycoming,Lewis,township,4208142944,
Pennsylvania,Lycoming,Limestone,township,4208143352,http://www.limestonetwp.org/
Pennsylvania,Lycoming,Loyalsock,township,4208145224,https://www.ltsd.k12.pa.us/
Pennsylvania,Lycoming,Lycoming,township,4208145584,
Pennsylvania,Lycoming,McHenry,township,4208146184,
Pennsylvania,Lycoming,McIntyre,township,4208146208,
Pennsylvania,Lycoming,McNett,township,4208146352,
Pennsylvania,Lycoming,Mifflin,township,4208149280,http://www.mifflintwp.com/
Pennsylvania,Lycoming,Mill Creek,township,4208149568,
Pennsylvania,Lycoming,Montgomery,borough,4208150632,https://www.montgomeryborough.org/
Pennsylvania,Lycoming,Montoursville,borough,4208150720,https://montoursvilleborough.org/
Pennsylvania,Lycoming,Moreland,township,4208150936,
Pennsylvania,Lycoming,Muncy,borough,4208152264,https://muncyboro.org/
Pennsylvania,Lycoming,Muncy,township,4208152280,https://www.muncytwp.org/
Pennsylvania,Lycoming,Muncy Creek,township,4208152288,https://www.muncycreektwp.org/
Pennsylvania,Lycoming,Nippenose,township,4208154504,https://www.nippenosetwp.com/
Pennsylvania,Lycoming,Old Lycoming,township,4208156608,https://oldlycomingtwp.org/
Pennsylvania,Lycoming,Penn,township,4208158848,
Pennsylvania,Lycoming,Piatt,township,4208160128,https://piatttownship.org/
Pennsylvania,Lycoming,Picture Rocks,borough,4208160136,https://picturerocksborough.com/
Pennsylvania,Lycoming,Pine,township,4208160328,
Pennsylvania,Lycoming,Plunketts Creek,township,4208161640,
Pennsylvania,Lycoming,Porter,township,4208162184,
Pennsylvania,Lycoming,Salladasburg,borough,4208167616,
Pennsylvania,Lycoming,Shrewsbury,township,4208170552,
Pennsylvania,Lycoming,South Williamsport,borough,4208172648,
Pennsylvania,Lycoming,Susquehanna,township,4208175544,https://www.susquehannatwp.org/
Pennsylvania,Lycoming,Upper Fairfield,township,4208179024,http://upperfairfieldtwp.org/
Pennsylvania,Lycoming,Washington,township,4208181288,https://washingtontwplyc.com/
Pennsylvania,Lycoming,Watson,township,4208181576,
Pennsylvania,Lycoming,Williamsport,city,4208185312,https://cityofwilliamsport.org/
Pennsylvania,Lycoming,Wolf,township,4208185984,https://wolftownship.org/
Pennsylvania,Lycoming,Woodward,township,4208186456,https://woodwardtownship.org/
Pennsylvania,Lycoming,,county,42081,https://lycomingcountypa.gov/
Pennsylvania,McKean,Annin,township,4208302576,
Pennsylvania,McKean,Bradford,city,4208040,https://bradfordpa.org/
Pennsylvania,McKean,Ceres,township,4208312408,
Pennsylvania,McKean,Corydon,township,4208316352,https://www.corydontwp.com/
Pennsylvania,McKean,Eldred,borough,4208322888,https://eldredborough.jimdofree.com/
Pennsylvania,McKean,Foster,township,4208326936,
Pennsylvania,McKean,Hamilton,township,4208332168,
Pennsylvania,McKean,Hamlin,township,4208332232,https://hamlintwp.com/
Pennsylvania,McKean,Kane,borough,4208338688,
Pennsylvania,McKean,Keating,township,4208338912,https://keatingtwp.com/
Pennsylvania,McKean,Lafayette,township,4208340808,
Pennsylvania,McKean,Lewis Run,borough,4208342984,https://lewis-run-borough.jimdosite.com/
Pennsylvania,McKean,Liberty,township,4208343096,
Pennsylvania,McKean,Mount Jewett,borough,4208351632,https://mtjewettpa.com/
Pennsylvania,McKean,Norwich,township,4208355632,
Pennsylvania,McKean,Otto,township,4208357312,https://ottotownship.net/
Pennsylvania,McKean,Port Allegany,borough,4208362088,https://portalleganypa.org/
Pennsylvania,McKean,Sergeant,township,4208369304,
Pennsylvania,McKean,Smethport,borough,4208371248,https://smethportpa.org/
Pennsylvania,McKean,Wetmore,township,4208384312,https://wetmoretwp.com/
Pennsylvania,McKean,,county,42083,https://www.mckeancountypa.gov/
Pennsylvania,Mercer,Clark,borough,4208513832,http://www.clarkboro.com/
Pennsylvania,Mercer,Coolspring,township,4208515992,
Pennsylvania,Mercer,Deer Creek,township,4208518536,
Pennsylvania,Mercer,Delaware,township,4208518688,https://delawaretownshipmc.com/
Pennsylvania,Mercer,East Lackawannock,township,4208521336,
Pennsylvania,Mercer,Fairview,township,4208524904,
Pennsylvania,Mercer,Farrell,city,4208525360,https://www.cityoffarrell.com/
Pennsylvania,Mercer,Findley,township,4208525912,https://findlay.pa.us/
Pennsylvania,Mercer,Fredonia,borough,4208527688,
Pennsylvania,Mercer,French Creek,township,4208527824,
Pennsylvania,Mercer,Greene,township,4208530968,
Pennsylvania,Mercer,Greenville,borough,4208531328,https://greenvilleborough.com/
Pennsylvania,Mercer,Grove City,borough,4208531656,https://grovecityonline.com/
Pennsylvania,Mercer,Hempfield,township,4208533784,https://hempfieldtownshipmc.com/
Pennsylvania,Mercer,Hermitage,city,4208534064,https://www.hermitage.net/
Pennsylvania,Mercer,Jackson,township,4208537416,https://jacksontwpmcpa.gov/
Pennsylvania,Mercer,Jackson Center,borough,4208537496,
Pennsylvania,Mercer,Jamestown,borough,4208537696,https://jamestownpa.org/
Pennsylvania,Mercer,Jefferson,township,4208537904,http://www.jeffersontwppa.com/
Pennsylvania,Mercer,Lackawannock,township,4208540760,
Pennsylvania,Mercer,Lake,township,4208540928,
Pennsylvania,Mercer,Liberty,township,4208543104,https://www.libertytwplife.org/
Pennsylvania,Mercer,Mercer,borough,4208548696,https://mercerborough.com/
Pennsylvania,Mercer,Mill Creek,township,4208549576,
Pennsylvania,Mercer,New Lebanon,borough,4208553768,
Pennsylvania,Mercer,New Vernon,township,4208554304,
Pennsylvania,Mercer,Otter Creek,township,4208557304,
Pennsylvania,Mercer,Perry,township,4208559496,
Pennsylvania,Mercer,Pine,township,4208560336,https://twp.pine.pa.us/
Pennsylvania,Mercer,Pymatuning,township,4208563008,http://www.pymatuningtwp.com/
Pennsylvania,Mercer,Salem,township,4208567472,
Pennsylvania,Mercer,Sandy Creek,township,4208567816,
Pennsylvania,Mercer,Sandy Lake,borough,4208567848,https://www.sandylakeborough.com/
Pennsylvania,Mercer,Sharon,city,4208569720,https://www.cityofsharon.net/
Pennsylvania,Mercer,Sharpsville,borough,4208569800,http://www.sharpsville.org/
Pennsylvania,Mercer,Sheakleyville,borough,4208569936,
Pennsylvania,Mercer,Shenango,township,4208570096,https://www.shenangotownship.net/
Pennsylvania,Mercer,South Pymatuning,township,4208572440,http://www.southpy.com/
Pennsylvania,Mercer,Springfield,township,4208573080,https://www.springfield-mercer.org/
Pennsylvania,Mercer,Stoneboro,borough,4208574288,https://stoneboropa.com/
Pennsylvania,Mercer,Sugar Grove,township,4208575008,
Pennsylvania,Mercer,West Middlesex,borough,4208583496,http://www.boroughofwestmiddlesex.com/
Pennsylvania,Mercer,West Salem,township,4208583976,https://westsalemtwpmc.com/
Pennsylvania,Mercer,Wilmington,township,4208585512,https://wilmingtontownship.com/
Pennsylvania,Mercer,Wolf Creek,township,4208585992,http://www.wolfcreektownship.com/
Pennsylvania,Mercer,Worth,township,4208586552,
Pennsylvania,Mercer,,county,42085,https://www.mercercountypa.gov/
Pennsylvania,Mifflin,Armagh,township,4208703040,
Pennsylvania,Mifflin,Bratton,township,4208708304,https://www.brattontownship.com/
Pennsylvania,Mifflin,Brown,township,4208709288,https://browntownshipmc.info/
Pennsylvania,Mifflin,Burnham,borough,4208710256,
Pennsylvania,Mifflin,Decatur,township,4208718464,
Pennsylvania,Mifflin,Derry,township,4208718944,https://derrytwp.info/
Pennsylvania,Mifflin,Granville,township,4208730480,https://granvilletwp.org/
Pennsylvania,Mifflin,Juniata Terrace,borough,4208738640,
Pennsylvania,Mifflin,Kistler,borough,4208740016,
Pennsylvania,Mifflin,Lewistown,borough,4208743000,https://lewistownborough.com/
Pennsylvania,Mifflin,McVeytown,borough,4208746400,https://mcveytownboro.com/
Pennsylvania,Mifflin,Menno,township,4208748664,
Pennsylvania,Mifflin,Newton Hamilton,borough,4208754160,
Pennsylvania,Mifflin,Oliver,township,4208756720,
Pennsylvania,Mifflin,Union,township,4208778392,https://uniontwpmc.com/
Pennsylvania,Mifflin,Wayne,township,4208781784,https://waynetwp.net/
Pennsylvania,Mifflin,,county,42087,https://www.mifflincountypa.gov/
Pennsylvania,Monroe,Barrett,township,4208904320,
Pennsylvania,Monroe,Chestnuthill,township,4208913328,https://www.chestnuthilltwp-pa.gov/
Pennsylvania,Monroe,Coolbaugh,township,4208915960,https://coolbaughtwp.org/
Pennsylvania,Monroe,Delaware Water Gap,borough,4208918736,https://dwgpa.gov/
Pennsylvania,Monroe,East Stroudsburg,borough,4208921872,https://eaststroudsburgboro.org/
Pennsylvania,Monroe,Eldred,township,4208922904,https://www.eldredtwp.org/
Pennsylvania,Monroe,Hamilton,township,4208932176,https://hamiltontwp.org/
Pennsylvania,Monroe,Jackson,township,4208937424,https://jacksontwp-pa.gov/
Pennsylvania,Monroe,Middle Smithfield,township,4208949080,
Pennsylvania,Monroe,Mount Pocono,borough,4208951912,https://mountpocono-pa.gov/
Pennsylvania,Monroe,Paradise,township,4208957856,https://www.paradisetownship.com/
